id,customer_id,booking_chat_id,worker_id,title,description,status,is_job_request,categories,contact_name,contact_phone,mode,attachments,address_text,latitude,longitude,location,description_vector,created_at,updated_at
138,1043,245,,wall fungus outside,"The north-facing outside wall has gone black and green with growth and the paint is flaking off in sheets. We would like to keep the existing shade if it can be matched. It looks terrible from the street and neighbours have commented. There is old wallpaper on one wall that would have to come off first. Need it cleaned, treated so the growth does not come back, and recoated with something weatherproof. Photos are attached.",MATCHED,true,"[{""tags"":[""exterior-weathercoat"",""anti-fungal-treatment""],""category"":""painting"",""is_custom_category"":false}]",Suresh Basnet,+977 9851205684,regular,"[{""url"":""https://res.cloudinary.com/handyman-demo/image/upload/v1767069583/job_630808.jpg"",""type"":""image""},{""url"":""https://res.cloudinary.com/handyman-demo/image/upload/v1768528710/job_704994.jpg"",""type"":""image""}]","Shanti Bhawan, Ward 2, Patan, Lalitpur, बागमती प्रदेश, 44676, Nepal Call before coming, the gate is usually locked.",27.66728,85.328833,SRID=4326;POINT(85.328833 27.66728),,2026-06-14 20:34:15.000000,2026-06-20 12:57:15.000000
139,1042,246,,tank dirty,"Need this done quickly. The underground water tank has not been cleaned in years and the water has started smelling and looking slightly cloudy. We would like this done on a Saturday if possible. Property is in Sitapaila, Kathmandu. The children have had stomach problems and I suspect the water. Want the tank emptied, scrubbed and disinfected properly.",PENDING,true,"[{""tags"":[""water-tank-cleaning"",""sump-disinfection""],""category"":""cleaning"",""is_custom_category"":false}]",Laxmi Devkota,+977 9862053669,express,"[{""url"":""https://res.cloudinary.com/handyman-demo/image/upload/v1722698196/job_972040.jpg"",""type"":""image""}]","City Centre back gate, Ward 12, Sitapaila, Kathmandu, बागमती प्रदेश, 44666, Nepal Best to come after 5pm when someone is home.",27.715282,85.292592,SRID=4326;POINT(85.292592 27.715282),,2026-07-01 10:50:44.000000,2026-07-01 11:58:44.000000
140,1025,249,,need a driver,Need a driver with a licence to move household goods across the valley over two days. Someone is at home all day so timing is flexible. Handing the old flat back at the end of the month. Looking for a driver with a small truck. Let me know when you could visit to look at it.,PENDING,false,[],Nirmala Rai,+977 9819474460,regular,"[{""url"":""https://res.cloudinary.com/handyman-demo/image/upload/v1773238384/job_105746.jpg"",""type"":""image""}]","Shanti Bhawan, Ward 2, Tokha, बागमती प्रदेश, 44769, Nepal Please call my tenant on the number given, he is at the property.",27.76483,85.305019,SRID=4326;POINT(85.305019 27.76483),,2026-06-24 16:35:22.000000,2026-06-24 16:46:22.000000
141,1046,251,,staircase fabrication,"As soon as possible please. We need a steel staircase from the second floor to the roof terrace, currently reached only by a wooden ladder. Power is available at the site for your machine. The ladder is dangerous for my parents. This is a commercial premises so work would have to be after closing. Want a proper steel staircase designed, fabricated and installed.",MATCHED,true,"[{""tags"":[""staircase-fabrication"",""structural-steel""],""category"":""welding"",""is_custom_category"":false}]",Hari Prasad,+977 9815589595,express,"[{""url"":""https://res.cloudinary.com/handyman-demo/image/upload/v1784167729/job_255315.jpg"",""type"":""image""}]","Gyan Jyoti School, Ward 19, Gokarneshwor, बागमती प्रदेश, 44740, Nepal Please call my tenant on the number given, he is at the property.",27.736128,85.385046,SRID=4326;POINT(85.385046 27.736128),,2026-07-13 00:03:12.000000,2026-07-19 19:28:12.000000
142,1058,253,919,fridge not cooling,"The fridge compartment is not cooling although the freezer works, and there is a thick block of ice at the back of the freezer. Vegetables and milk are spoiling every other day. The house is locked during office hours on weekdays. It started making the noise gradually over about a month. It is a Samsung unit, roughly five years old, warranty finished. Need the cooling and defrost system checked. Please give me a rough estimate before starting.",COMPLETED,true,"[{""tags"":[""fridge-gas-refill"",""defrost-system-repair""],""category"":""appliance-repair"",""is_custom_category"":false}]",Laxmi Devkota,+977 9817602982,regular,"[{""url"":""https://res.cloudinary.com/handyman-demo/image/upload/v1703819547/job_399490.mp4"",""type"":""video""},{""url"":""https://res.cloudinary.com/handyman-demo/image/upload/v1709020376/job_935833.jpg"",""type"":""image""},{""url"":""https://res.cloudinary.com/handyman-demo/image/upload/v1723999115/job_552546.mp4"",""type"":""video""}]","pure land tower, Ward 29, Bhaktapur Durbar Square Area, Bagmati Province, 44759, Nepal",27.669306,85.429955,SRID=4326;POINT(85.429955 27.669306),,2026-07-02 07:05:19.000000,2026-07-04 14:58:19.000000
143,1058,256,,fridge ice buildup,"As soon as possible please. The fridge compartment is not cooling although the freezer works, and there is a thick block of ice at the back of the freezer. Vegetables and milk are spoiling every other day. Property is in Sitapaila, Kathmandu. I still have the original bill and manual if that helps. Need the cooling and defrost system checked.",CANCELLED,true,"[{""tags"":[""fridge-gas-refill"",""defrost-system-repair""],""category"":""appliance-repair"",""is_custom_category"":false}]",Rajesh Karki,+977 9819683754,express,"[{""url"":""https://res.cloudinary.com/handyman-demo/image/upload/v1725584700/job_923373.mp4"",""type"":""video""},{""url"":""https://res.cloudinary.com/handyman-demo/image/upload/v1797107972/job_464647.jpg"",""type"":""image""}]","Shanti Bhawan, Ward 16, Sitapaila, Kathmandu, Bagmati Province, 44790, Nepal Call before coming, the gate is usually locked.",27.727237,85.262188,SRID=4326;POINT(85.262188 27.727237),,2026-08-04 08:07:00.000000,2026-08-04 10:30:00.000000
144,1037,258,762,plaster falling off,"There is a diagonal crack above the door frame that has widened noticeably since the last tremor, and plaster is hollow and falling in patches nearby. The building is load bearing brick, about twenty-five years old. There is a similar crack on the outside face of the same wall. Need it assessed and the plaster and crack repaired properly.",COMPLETED,true,"[{""tags"":[""cement-plaster"",""concrete-repair""],""category"":""masonry"",""is_custom_category"":false}]",Client1,+977 9827752212,regular,"[{""url"":""https://res.cloudinary.com/handyman-demo/image/upload/v1717870832/job_467483.jpg"",""type"":""image""},{""url"":""https://res.cloudinary.com/handyman-demo/image/upload/v1775497726/job_729062.jpg"",""type"":""image""}]","Balumari Marg, Ward 3, Kalanki, Kathmandu, बागमती प्रदेश, 44746, Nepal",27.701407,85.291092,SRID=4326;POINT(85.291092 27.701407),,2026-07-06 01:37:36.000000,2026-07-07 00:08:36.000000
145,1023,261,,main gate broken,"The steel main gate has sagged so it drags on the ground and will not latch, and one hinge weld has cracked right through. The gate cannot be locked and it screeches loudly. Total measurement is roughly 12 feet by 5 feet. The previous welding was done badly and has cracked at the same joint before. I want it primed and painted black to match the rest. Need the hinge rewelded and the gate straightened so it closes. I have a budget in mind so tell me if it is unrealistic.",PENDING,true,"[{""tags"":[""gate-fabrication"",""mig-welding""],""category"":""welding"",""is_custom_category"":false}]",Deepak Shrestha,+977 9801038954,regular,"[{""url"":""https://res.cloudinary.com/handyman-demo/image/upload/v1717808359/job_809353.jpg"",""type"":""image""},{""url"":""https://res.cloudinary.com/handyman-demo/image/upload/v1786641337/job_843923.mp4"",""type"":""video""},{""url"":""https://res.cloudinary.com/handyman-demo/image/upload/v1736435511/job_771014.jpg"",""type"":""image""}]","Annapurna Complex, Ward 29, Baneshwor, Kathmandu, Bagmati Province, 44613, Nepal",27.702085,85.347436,SRID=4326;POINT(85.347436 27.702085),,2026-08-04 03:26:31.000000,2026-08-04 03:57:31.000000
146,979,263,,chhat leaking,"Sometime this week is fine. The concrete slab over the parking area is leaking through in several spots and there are rust stains with small pieces of concrete falling off. Water drips onto the cars and the exposed steel worries me. The building is load bearing brick, about twenty-five years old. Need the spalled concrete repaired and the reinforcement treated before it gets worse.",MATCHED,true,"[{""tags"":[""concrete-repair"",""rebar-tying""],""category"":""masonry"",""is_custom_category"":false}]",Ram Bahadur,+977 9807680622,regular,[],"Buddha Chowk, Ward 25, Kalanki, Kathmandu, बागमती प्रदेश, 44786, Nepal Call before coming, the gate is usually locked.",27.694813,85.299161,SRID=4326;POINT(85.299161 27.694813),,2026-06-09 21:35:28.000000,2026-06-11 01:22:28.000000
147,1028,265,,RO plant needed,"No great rush. The tap water leaves white scale on everything, tastes metallic, and stains the bathroom fittings brown. We have both a boring and a municipal supply feeding the same tank. Daily consumption is roughly 1000 litres for two families. We are buying jar water for drinking which is expensive. Parking for a vehicle is available right outside. Want the water tested and a treatment system installed for the whole house. Photos are attached.",PENDING,true,"[{""tags"":[""ro-plant-install"",""water-softener"",""iron-removal-filter""],""category"":""water-treatment"",""is_custom_category"":false}]",Pemba Sherpa,+977 9826007125,regular,"[{""url"":""https://res.cloudinary.com/handyman-demo/image/upload/v1708729910/job_510568.jpg"",""type"":""image""}]","City Centre back gate, Ward 2, Chabahil, Kathmandu, बागमती प्रदेश, 44801, Nepal",27.724068,85.363054,SRID=4326;POINT(85.363054 27.724068),,2026-07-17 23:51:19.000000,2026-07-18 00:31:19.000000
148,974,266,,power trips again and again,"Need this today if possible. The main breaker trips several times a day, usually when the water pump or iron is switched on, and the board makes a faint buzzing sound. The fridge keeps losing power and food has spoiled twice. An electrician looked at it last year and said the load was too high. Need someone to find what is overloading the circuit and fix it properly, not just reset it.",MATCHED,true,"[{""tags"":[""tripping-circuit-repair"",""fault-diagnosis""],""category"":""electrical"",""is_custom_category"":false}]",Prakash Lama,+977 9757045779,express,"[{""url"":""https://res.cloudinary.com/handyman-demo/image/upload/v1783826252/job_914423.jpg"",""type"":""image""}]","SASA Health Care, Ward 14, Dhapasi, Kathmandu, बागमती प्रदेश, 44851, Nepal Call before coming, the gate is usually locked.",27.742371,85.326326,SRID=4326;POINT(85.326326 27.742371),,2026-07-18 01:15:02.000000,2026-07-20 05:02:02.000000
149,1034,269,,chhana leaking,"Sometime this week is fine. The flat terrace roof leaks into the top floor bedroom during heavy rain, and water sits in a puddle near the parapet that never drains. It is a flat RCC roof with a brick coba layer on top. The lane is narrow so a large vehicle will not reach the gate. The bedroom ceiling is stained and we put buckets out every monsoon. Access to the roof is by an external staircase. Need the leak found and the roof waterproofed properly. I would like a written quote first.",PENDING,true,"[{""tags"":[""flat-roof-leak"",""app-membrane"",""liquid-waterproofing""],""category"":""roofing"",""is_custom_category"":false}]",Suresh Basnet,+977 9816032811,regular,[],"Nirvana Garden, Ward 16, Dhapasi, Kathmandu, बागमती प्रदेश, 44614, Nepal Best to come after 5pm when someone is home.",27.747646,85.31809,SRID=4326;POINT(85.31809 27.747646),,2026-07-22 21:16:04.000000,2026-07-22 22:44:04.000000
150,1021,271,,heritage wall repair,"Our old family house has traditional brick walls where the joints are crumbling and someone previously patched them with grey cement which is now trapping damp inside. Access for a mixer is tight, the lane is barely wide enough for a bike. The inside walls are damp and the plaster keeps blowing. The lane is narrow so a large vehicle will not reach the gate. Need the wrong pointing removed and redone in a mortar that lets the wall breathe. I have a budget in mind so tell me if it is unrealistic.",PENDING,true,"[{""tags"":[""lime-mortar-repointing"",""heritage-restoration""],""category"":""masonry"",""is_custom_category"":false}]",Deepak Shrestha,+977 9807243746,regular,[],"Shanti Bhawan, Ward 4, Koteshwor, Kathmandu, बागमती प्रदेश, 44807, Nepal",27.694595,85.353245,SRID=4326;POINT(85.353245 27.694595),,2026-06-23 18:23:05.000000,2026-06-23 18:55:05.000000
