id,user_id,worker_chat_id,stage,is_complete,is_rejected,rejection_reason,job_category,category_tag,is_custom_category,specialities,specialized_tools_or_equipment,years_experience,license_or_certification,job_description,emergency_available,has_verified_specialty,scenario_passed,scenario_score,description_vector,phone_number,address_text,latitude,longitude,location
644,362,644,complete,true,false,,acoustic and soundproofing installer,soundproofing,true,"{impact-noise-treatment,resilient-channel-isolation,acoustic-panel-install}","{acoustic-sealant-gun,resilient-clip-set}",5,CTEVT Level 3 Skill Test Certificate,"Soundproofs rooms and treats acoustics in studios, clinics and apartments with noise complaints. Has 5 years of experience and handles both residential and small commercial contracts. Core skills: impact noise treatment, resilient channel isolation, acoustic panel install. Works with resilient clip set, acoustic sealant gun. Available for emergency callouts outside normal hours. Measures the problem frequency before choosing a treatment, decouples partitions on resilient channels so structure-borne noise stops transmitting, and seals every flanking path since one gap undoes the whole build-up. Works across Bhaktapur Durbar Square Area and nearby wards.",true,true,true,89,,+977-9619023665,"Purano Chowk, Ward 17, Bhaktapur Durbar Square Area, Nepal",27.676195,85.420737,SRID=4326;POINT(85.420737 27.676195)
645,525,645,complete,true,true,Scenario assessment score below the required threshold.,pest control technician,pest-control,false,"{rodent-proofing,cockroach-gel-treatment,bed-bug-treatment}","{gel-bait-applicator,steam-treatment-unit,ulv-fogger}",26,CTEVT Level 3 Skill Test Certificate,"Regularly manages cockroach, rodent, bed bug and ant problems in homes, kitchens and warehouses. With 26 years of experience, takes on complex remedial work other tradespeople have walked away from. Works with steam treatment unit, gel bait applicator. Uses targeted gel and bait rather than blanket spraying in food areas, proofs the entry routes rodents are using, and returns for a follow-up to break the breeding cycle. Core skills: rodent proofing, cockroach gel treatment, bed bug treatment. Based in Godawari, Lalitpur, travels within the valley for larger jobs.",false,false,false,58,,+977-9846899085,"Lokanthali Housing, Ward 29, Godawari, Lalitpur, Nepal",27.585181,85.377038,SRID=4326;POINT(85.377038 27.585181)
646,380,646,complete,true,true,Answers were copied verbatim from a public source; authenticity could not be established.,appliance repair technician,appliance-repair,false,"{mixer-grinder-rewinding,induction-hob,microwave-repair}","{armature-winding-jig,insulation-tester,magnetron-tester}",2,,"Primarily repairs microwaves, induction hobs, ovens, mixers and other small kitchen appliances. Works with insulation tester, armature winding jig. Available for emergency callouts outside normal hours. Tests magnetrons and high-voltage diodes safely, rewinds burnt motor armatures, and reworks IGBT stages on induction boards rather than scrapping the unit. Core skills: mixer grinder rewinding, induction hob, microwave repair. 2 years of hands-on experience, mostly on residential jobs. Based in Kirtipur, travels within the valley for larger jobs.",true,false,false,35,,+977-9867076080,"Sundar Tole, Ward 30, Kirtipur, Nepal",27.673322,85.295773,SRID=4326;POINT(85.295773 27.673322)
647,526,647,complete,true,true,Declined to provide any verifiable license or training reference.,cctv and security technician,security-systems,false,"{nvr-configuration,ip-cctv-install,automatic-gate,remote-viewing-setup}","{poe-network-tester,rj45-crimper,cctv-test-monitor,cable-fish-tape}",15,"CTEVT Diploma, 3-year","Day to day, installs IP CCTV systems with NVR recording and phone-based remote viewing. 15 years in the field, regularly called in for second opinions and failure diagnosis. Core skills: nvr configuration, ip cctv install, automatic gate, remote viewing setup. Plans camera positions for usable identification rather than just coverage, terminates and tests every PoE run, and configures retention and secure remote access without exposing the recorder to the open internet. Works with poe network tester, cctv test monitor. Covers Kalanki, Kathmandu and neighbouring localities.",false,false,false,75,,+977-9809793881,"Gongabu Sadak, Ward 10, Kalanki, Kathmandu, Nepal",27.68274,85.280461,SRID=4326;POINT(85.280461 27.68274)
648,492,648,complete,true,false,,painter,painting,false,"{emulsion-finish,colour-matching,wall-putty}","{putty-blade-set,orbital-wall-sander}",7,employer-issued competency letter,"Regularly prepares and paints interior walls and ceilings to a smooth putty finish. 7 years on site, comfortable pricing and scheduling a job without supervision. Works with orbital wall sander, putty blade set. Responds to urgent callouts, typically on site within a couple of hours. Core skills: emulsion finish, colour matching, wall putty. Fills and sands to a flat plane before priming, sprays or rolls two full coats, and mixes custom shades to match an existing wall. Based in Satdobato, Lalitpur, travels within the valley for larger jobs.",true,true,true,81,,+977-9867506452,"Baluwatar Height, Ward 21, Satdobato, Lalitpur, Nepal",27.654027,85.326196,SRID=4326;POINT(85.326196 27.654027)
649,527,649,complete,true,false,,welder,welding,false,"{mig-welding,staircase-fabrication,structural-steel}","{magnetic-square-set,plasma-cutter}",6,"on-the-job training, no formal license","Primarily fabricates and erects steel staircases, mezzanines, canopies and support frames. Works with plasma cutter, magnetic square set. 6 years in the trade, running jobs independently from quote to handover. Core skills: mig welding, staircase fabrication, structural steel. Cuts and fits members to drawing, lays full-penetration structural welds, and grinds and primes every joint before handover. Covers Godawari, Lalitpur and neighbouring localities.",false,true,true,90,,+977-9827084080,"Lokanthali Galli, Ward 7, Godawari, Lalitpur, Nepal",27.624248,85.378435,SRID=4326;POINT(85.378435 27.624248)
650,528,650,complete,true,false,,cleaner,cleaning,false,"{water-tank-cleaning,sump-disinfection,sludge-removal}","{confined-space-kit,submersible-sludge-pump,high-pressure-washer,uv-disinfection-wand}",8,employer-issued competency letter,"Primarily empties, scrubs and disinfects overhead tanks, underground sumps and reservoirs. Takes same-day emergency work, including nights and public holidays. Core skills: water tank cleaning, sump disinfection, sludge removal. Removes accumulated sludge and biofilm, disinfects with a food-safe agent, and follows confined-space procedure with a second person on the surface. Works with high pressure washer, confined space kit. Has 8 years of experience and handles both residential and small commercial contracts. Covers Tokha and neighbouring localities.",true,false,true,83,,+977-9617499721,"Lokanthali Galli, Ward 19, Tokha, Nepal",27.765231,85.32423,SRID=4326;POINT(85.32423 27.765231)
651,529,651,complete,true,true,Answers were copied verbatim from a public source; authenticity could not be established.,plumber,plumbing,false,"{epoxy-liner,trenchless-pipe-relining,cured-in-place-pipe}","{cipp-inversion-drum,hydro-jetter,robotic-root-cutter}",3,"CTEVT Diploma, 3-year","Primarily repairs cracked underground sewer lines without excavating the yard or breaking the driveway. Works with cipp inversion drum, robotic root cutter, hydro jetter. Has 3 years on the tools and works under a senior tradesperson on larger contracts. Core skills: epoxy liner, trenchless pipe relining, cured in place pipe. Installs a new pipe inside the old one using CIPP inversion lining, clears root intrusion by hydro-jetting and mechanical cutting, then seals the host pipe with a custom-mixed epoxy liner. Works across Balaju, Kathmandu and nearby wards.",false,false,false,68,,+977-9843559429,"Gongabu Marg, Ward 17, Balaju, Kathmandu, Nepal",27.745253,85.298164,SRID=4326;POINT(85.298164 27.745253)
652,508,652,complete,true,false,,false ceiling and interior finisher,interior-finishing,false,"{drywall-partition,pop-cornice,gypsum-false-ceiling}","{laser-level,screw-gun,drywall-lifter,jointing-knife-set}",10,CTEVT Level 1 Skill Test Certificate,"Builds gypsum and POP false ceilings, cornices and drywall partitions. 10 years in the field, regularly called in for second opinions and failure diagnosis. Core skills: drywall partition, pop cornice, gypsum false ceiling. Works with screw gun, jointing knife set, laser level. Sets out a level grid from a laser line, coordinates openings with the electrician before boarding, and tapes and skims joints so no cracking shows through the paint. Takes jobs across Gokarneshwor and the surrounding area.",false,true,true,76,,+977-9863721856,"Ganesh Tole, Ward 20, Gokarneshwor, Nepal",27.740839,85.40097,SRID=4326;POINT(85.40097 27.740839)
653,168,653,complete,true,false,,water treatment technician,water-treatment,false,"{ro-plant-install,water-softener,iron-removal-filter}","{tds-meter,hardness-test-kit,pressure-gauge,membrane-flush-kit}",8,Gas handling and refrigerant safety certificate,"Regularly installs and services RO plants, softeners and iron removal filters for homes and small buildings. Tests raw water first and sizes media to the actual hardness and iron level, sets recovery ratio so membranes are not scaling, and schedules regeneration and membrane changes. Works with hardness test kit, tds meter, membrane flush kit. 8 years in the trade, running jobs independently from quote to handover. Core skills: ro plant install, water softener, iron removal filter. Takes jobs across Kalanki, Kathmandu and the surrounding area.",false,true,true,91,,+977-9614752588,"Buddha Chowk, Ward 22, Kalanki, Kathmandu, Nepal",27.678881,85.285837,SRID=4326;POINT(85.285837 27.678881)
654,530,654,complete,true,false,,gardener,landscaping,false,"{organic-composting,garden-maintenance,lawn-laying,seasonal-planting}","{brush-cutter,pruning-shear-set,hedge-trimmer}",2,"CTEVT Diploma, 3-year","Primarily maintains gardens through the season: mowing, pruning, weeding and replanting. Core skills: organic composting, garden maintenance, lawn laying, seasonal planting. Works with brush cutter, pruning shear set, hedge trimmer. Tests and amends soil rather than just adding fertiliser, sets up compost from garden waste, and plans planting so something is in flower most of the year. Has 2 years on the tools and works under a senior tradesperson on larger contracts. Works across Suryabinayak, Bhaktapur and nearby wards.",false,false,true,97,,+977-9807682632,"Buddha Sadak, Ward 20, Suryabinayak, Bhaktapur, Nepal",27.653699,85.437148,SRID=4326;POINT(85.437148 27.653699)
655,531,655,complete,true,false,,swimming pool technician,swimming-pool,true,"{water-chemistry-balancing,pool-leak-detection,pool-filtration-plant}","{pool-leak-dye-kit,flow-meter}",3,apprenticeship completed under a senior tradesperson,"Services swimming pool circulation plant, filtration and dosing systems. Core skills: water chemistry balancing, pool leak detection, pool filtration plant. Works with flow meter, pool leak dye kit. Backwashes and rebeds filter media, balances pH, chlorine and alkalinity to a measured reading rather than guesswork, and traces liner and pipework leaks that are dropping the water level. Around 3 years in the trade, still building a portfolio of larger commercial work. Covers Jawalakhel, Lalitpur and neighbouring localities.",false,false,true,95,,+977-9614639887,"Ganesh Chowk, Ward 24, Jawalakhel, Lalitpur, Nepal",27.671116,85.30165,SRID=4326;POINT(85.30165 27.671116)
